,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
3172,AFCAjax,AFC Ajax,153000691,1182655186164211713,/AFCAjax/status/1182655186164211713,2019-10-11 13:52:23,1570801943,"🎧 #AjaxPodcast x Jong Oranje! 

Heb jij vragen voor Lang, Schuurs of Scherpen? Stel ze hieronder 👇","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl""><img alt=""🎧"" aria-label=""Emoji: Audífono"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3a7.png"" title=""Audífono""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxPodcast?src=hash""><s>#</s><b>AjaxPodcast</b></a> x Jong Oranje! 

Heb jij vragen voor Lang, Schuurs of Scherpen? Stel ze hieronder <img alt=""👇"" aria-label=""Emoji: Dorso de la mano con el dedo índice señalando hacia abajo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f447.png"" title=""Dorso de la mano con el dedo índice señalando hacia abajo""/></p>",[],['AjaxPodcast'],False,[],,109,7,7,True,False,,[]
3173,AFCAjax,AFC Ajax,153000691,1182632349428834304,/AFCAjax/status/1182632349428834304,2019-10-11 12:21:39,1570796499,"Terug in Amsterdam! ❌❌❌

Commercieel directeur @MennoGeelen over #AjaxUSA 🇺🇸","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">Terug in Amsterdam! <img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/>

Commercieel directeur <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""36047093"" dir=""ltr"" href=""/MennoGeelen""><s>@</s><b>MennoGeelen</b></a> over <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/></p>",[],['AjaxUSA'],False,[],,124,11,3,True,False,,[]
3174,AFCAjax,AFC Ajax,153000691,1182546095274184707,/AFCAjax/status/1182546095274184707,2019-10-11 06:38:54,1570775934,"2 more stops to go in the States! 

🔍 Google / YouTube
🏟 Madison Square Garden

#AjaxUSA 🇺🇸pic.twitter.com/cYXQLogiPH","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">2 more stops to go in the States! 

<img alt=""🔍"" aria-label=""Emoji: Lupa hacia la izquierda"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f50d.png"" title=""Lupa hacia la izquierda""/> Google / YouTube
<img alt=""🏟"" aria-label=""Emoji: Estadio"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3df.png"" title=""Estadio""/> Madison Square Garden

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/cYXQLogiPH"">pic.twitter.com/cYXQLogiPH</a></p>",[],['AjaxUSA'],True,"['https://pbs.twimg.com/media/EGk_ZHWX4AAESHV.jpg', 'https://pbs.twimg.com/media/EGk_ZHcXYAE2UDZ.jpg', 'https://pbs.twimg.com/media/EGk_ZHzXkAA0wL9.jpg']",,479,23,5,True,False,,[]
3175,AFCAjax,AFC Ajax,153000691,1182399943983677441,/AFCAjax/status/1182399943983677441,2019-10-10 20:58:09,1570741089,"Haha fair play! 👀
We will save the @ChampionsLeague level for the...

@ChampionsLeague.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Haha fair play! <img alt=""👀"" aria-label=""Emoji: Ojos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f440.png"" title=""Ojos""/>
We will save the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""627673190"" dir=""ltr"" href=""/ChampionsLeague""><s>@</s><b>ChampionsLeague</b></a> level for the...

<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""627673190"" dir=""ltr"" href=""/ChampionsLeague""><s>@</s><b>ChampionsLeague</b></a>.</p>",[],[],False,[],,411,22,43,True,True,1182378691936030720,"[{'screen_name': 'PSV', 'user_id': '140414719'}, {'screen_name': 'ChampionsLeague', 'user_id': '627673190'}]"
3176,AFCAjax,AFC Ajax,153000691,1182391111559634945,/AFCAjax/status/1182391111559634945,2019-10-10 20:23:03,1570738983,"👏👏👏👏
#ajapsvhttps://twitter.com/AjaxVrouwen/status/1182389790592917504 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/><img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/><img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/><img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ajapsv?src=hash""><s>#</s><b>ajapsv</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/AjaxVrouwen/status/1182389790592917504"" dir=""ltr"" href=""https://t.co/3v8xYmsxKq"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/AjaxVrouwen/status/1182389790592917504""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/AjaxVrouwen/st</span><span class=""invisible"">atus/1182389790592917504</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/AjaxVrouwen/status/1182389790592917504'],['ajapsvhttps'],False,[],,169,10,4,True,False,,[]
3177,AFCAjax,AFC Ajax,153000691,1182383127655845889,/AFCAjax/status/1182383127655845889,2019-10-10 19:51:19,1570737079,"This game needs some @ChampionsLeague level...

But ❌❌❌ DNA is always good 😉","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This game needs some <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""627673190"" dir=""ltr"" href=""/ChampionsLeague""><s>@</s><b>ChampionsLeague</b></a> level...

But <img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/><img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/> DNA is always good <img alt=""😉"" aria-label=""Emoji: Cara guiñando un ojo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Cara guiñando un ojo""/></p>",[],[],False,[],,1068,143,96,True,True,1182378691936030720,"[{'screen_name': 'PSV', 'user_id': '140414719'}]"
3178,AFCAjax,AFC Ajax,153000691,1182363279731167232,/AFCAjax/status/1182363279731167232,2019-10-10 18:32:27,1570732347,"AAAAND ANOTHER SHOW! 🗣

Sports Illustrated ✖️ AFC Ajax

#AjaxUSA 🇺🇸pic.twitter.com/QVPRThIgvA","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">AAAAND ANOTHER SHOW! <img alt=""🗣"" aria-label=""Emoji: Silueta de cabeza que habla"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f5e3.png"" title=""Silueta de cabeza que habla""/>

Sports Illustrated <img alt=""✖️"" aria-label=""Emoji: X grueso de multiplicación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2716.png"" title=""X grueso de multiplicación""/> AFC Ajax

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/QVPRThIgvA"">pic.twitter.com/QVPRThIgvA</a></p>",[],['AjaxUSA'],True,"['https://pbs.twimg.com/media/EGiZIRfWkAA2_-8.jpg', 'https://pbs.twimg.com/media/EGiZIReXYAAJJsk.jpg', 'https://pbs.twimg.com/media/EGiZIRdXkAEpUyA.jpg', 'https://pbs.twimg.com/media/EGiZIRdX0AEZLLi.jpg']",,324,22,5,True,False,,[]
3179,AFCAjax,AFC Ajax,153000691,1182347105677058053,/AFCAjax/status/1182347105677058053,2019-10-10 17:28:11,1570728491,"😬
✔️ @BlindDaley
❌ @Donny_beek6
❌ @joel_veltman
❌ @QPromes
#NEDNIRhttps://twitter.com/OnsOranje/status/1182345427221450759 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""und""><img alt=""😬"" aria-label=""Emoji: Cara haciendo mueca"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62c.png"" title=""Cara haciendo mueca""/>
<img alt=""✔️"" aria-label=""Emoji: Signo grueso de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Signo grueso de verificación""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""239124932"" dir=""ltr"" href=""/BlindDaley""><s>@</s><b>BlindDaley</b></a>
<img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1699890626"" dir=""ltr"" href=""/Donny_beek6""><s>@</s><b>Donny_beek6</b></a>
<img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3298229755"" dir=""ltr"" href=""/joel_veltman""><s>@</s><b>joel_veltman</b></a>
<img alt=""❌"" aria-label=""Emoji: Cruz"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/274c.png"" title=""Cruz""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4309598122"" dir=""ltr"" href=""/QPromes""><s>@</s><b>QPromes</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NEDNIR?src=hash""><s>#</s><b>NEDNIR</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/OnsOranje/status/1182345427221450759"" dir=""ltr"" href=""https://t.co/abVQuvyIVC"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/OnsOranje/status/1182345427221450759""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/OnsOranje/stat</span><span class=""invisible"">us/1182345427221450759</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/OnsOranje/status/1182345427221450759'],['NEDNIRhttps'],False,[],,229,20,22,True,False,,[]
3180,AFCAjax,AFC Ajax,153000691,1182278021862100992,/AFCAjax/status/1182278021862100992,2019-10-10 12:53:40,1570712020,"📍 Ajax office US.

Quick visit at our office here in New York which we opened a year ago! 🌎
#AjaxUSA 🇺🇸pic.twitter.com/bkF2nqR2Q3","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""📍"" aria-label=""Emoji: Tachuela redonda"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4cd.png"" title=""Tachuela redonda""/> Ajax office US.

Quick visit at our office here in New York which we opened a year ago! <img alt=""🌎"" aria-label=""Emoji: Globo terráqueo con el continente americano"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f30e.png"" title=""Globo terráqueo con el continente americano""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/bkF2nqR2Q3"">pic.twitter.com/bkF2nqR2Q3</a></p>",[],['AjaxUSA'],True,"['https://pbs.twimg.com/media/EGhLl5aX0AEeD7z.jpg', 'https://pbs.twimg.com/media/EGhLl5YWwAIQ9PH.jpg', 'https://pbs.twimg.com/media/EGhLl5TWkAEchj1.jpg']",,306,14,6,True,False,,[]
3181,AFCAjax,AFC Ajax,153000691,1182039112896958465,/AFCAjax/status/1182039112896958465,2019-10-09 21:04:20,1570655060,"Nice comeback from 🇦🇷

Half-time: 2️⃣ - 0️⃣
Full-time: 2️⃣ - 2️⃣
#GERARG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Nice comeback from <img alt=""🇦🇷"" aria-label=""Emoji: Bandera de Argentina"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e6-1f1f7.png"" title=""Bandera de Argentina""/>

Half-time: <img alt=""2️⃣"" aria-label=""Emoji: Tecla del número dos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/32-20e3.png"" title=""Tecla del número dos""/> - <img alt=""0️⃣"" aria-label=""Emoji: Tecla del número cero"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/30-20e3.png"" title=""Tecla del número cero""/>
Full-time: <img alt=""2️⃣"" aria-label=""Emoji: Tecla del número dos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/32-20e3.png"" title=""Tecla del número dos""/> - <img alt=""2️⃣"" aria-label=""Emoji: Tecla del número dos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/32-20e3.png"" title=""Tecla del número dos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GERARG?src=hash""><s>#</s><b>GERARG</b></a></p>",[],['GERARG'],False,[],,580,33,6,True,False,,[]
3182,AFCAjax,AFC Ajax,153000691,1182028619302014977,/AFCAjax/status/1182028619302014977,2019-10-09 20:22:38,1570652558,"Always a pleasure to meet up with our partner Bud! 

Had a beer with at the HQ with Head of Partnerships Global, Eelco van Noll! 🍻

Great catching up, guys!pic.twitter.com/n9Nl1cbIib","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Always a pleasure to meet up with our partner Bud! 

Had a beer with at the HQ with Head of Partnerships Global, Eelco van Noll! <img alt=""🍻"" aria-label=""Emoji: Jarras de cerveza brindando"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f37b.png"" title=""Jarras de cerveza brindando""/>

Great catching up, guys!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/n9Nl1cbIib"">pic.twitter.com/n9Nl1cbIib</a></p>",[],[],True,"['https://pbs.twimg.com/media/EGdowzEW4AATNjn.jpg', 'https://pbs.twimg.com/media/EGdowzCXkAUUSXf.jpg', 'https://pbs.twimg.com/media/EGdowzDXoAoo9pS.jpg', 'https://pbs.twimg.com/media/EGdowzNXkAA3Mwq.jpg']",,270,15,2,True,False,,[]
3183,AFCAjax,AFC Ajax,153000691,1182021938782322688,/AFCAjax/status/1182021938782322688,2019-10-09 19:56:05,1570650965,"Big congrats to our partner @suitsupply! 👏
👔 48th shop in the US
🆕 Opening next week in NYC
🌎 148 shops worldwide

We’ve visited the first shop ever in America today! 🤝
#AjaxUSA 🇺🇸pic.twitter.com/2GnB6zCmZN","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Big congrats to our partner <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""423725582"" dir=""ltr"" href=""/suitsupply""><s>@</s><b>suitsupply</b></a>! <img alt=""👏"" aria-label=""Emoji: Signo de manos aplaudiendo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44f.png"" title=""Signo de manos aplaudiendo""/>
<img alt=""👔"" aria-label=""Emoji: Corbata"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f454.png"" title=""Corbata""/> 48th shop in the US
<img alt=""🆕"" aria-label=""Emoji: New cuadrado"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f195.png"" title=""New cuadrado""/> Opening next week in NYC
<img alt=""🌎"" aria-label=""Emoji: Globo terráqueo con el continente americano"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f30e.png"" title=""Globo terráqueo con el continente americano""/> 148 shops worldwide

We’ve visited the first shop ever in America today! <img alt=""🤝"" aria-label=""Emoji: Apretón de manos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f91d.png"" title=""Apretón de manos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2GnB6zCmZN"">pic.twitter.com/2GnB6zCmZN</a></p>",[],['AjaxUSA'],True,"['https://pbs.twimg.com/media/EGdiphcXUAA7i6C.jpg', 'https://pbs.twimg.com/media/EGdiphhWoAIVj6X.jpg', 'https://pbs.twimg.com/media/EGdiphiWwAUMhbe.jpg', 'https://pbs.twimg.com/media/EGdiphxXoAMnG1b.jpg']",,219,18,2,True,False,,[]
3184,AFCAjax,AFC Ajax,153000691,1181997658896044033,/AFCAjax/status/1181997658896044033,2019-10-09 18:19:36,1570645176,"Tagliafico is starting for 🇦🇷

Good luck, Nico! 👊👊
#GERARG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Tagliafico is starting for <img alt=""🇦🇷"" aria-label=""Emoji: Bandera de Argentina"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1e6-1f1f7.png"" title=""Bandera de Argentina""/>

Good luck, Nico! <img alt=""👊"" aria-label=""Emoji: Fisted hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44a.png"" title=""Fisted hand""/><img alt=""👊"" aria-label=""Emoji: Fisted hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44a.png"" title=""Fisted hand""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GERARG?src=hash""><s>#</s><b>GERARG</b></a></p>",[],['GERARG'],False,[],,341,17,6,True,False,,[]
3185,AFCAjax,AFC Ajax,153000691,1181980390103367680,/AFCAjax/status/1181980390103367680,2019-10-09 17:10:59,1570641059,"Charlie Stillitano, COO Relevent Sports, invited us to come over to discuss options for Ajax in the US! 

#AjaxUSA 🇺🇸pic.twitter.com/2xwmLDbV3t","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Charlie Stillitano, COO Relevent Sports, invited us to come over to discuss options for Ajax in the US! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2xwmLDbV3t"">pic.twitter.com/2xwmLDbV3t</a></p>",[],['AjaxUSA'],True,"['https://pbs.twimg.com/media/EGc85YwWkAI94F9.jpg', 'https://pbs.twimg.com/media/EGc85YxWkAApzU_.jpg', 'https://pbs.twimg.com/media/EGc85YwXUAMi5Dc.jpg', 'https://pbs.twimg.com/media/EGc85YxW4AYuQtr.jpg']",,219,17,4,True,False,,[]
3186,AFCAjax,AFC Ajax,153000691,1181947726273138690,/AFCAjax/status/1181947726273138690,2019-10-09 15:01:12,1570633272,"Update over kaartverkoop Chelsea-uit. 🎟
#UCL #cheaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">Update over kaartverkoop Chelsea-uit. <img alt=""🎟"" aria-label=""Emoji: Boletos de admisión"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f39f.png"" title=""Boletos de admisión""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/UCL?src=hash""><s>#</s><b>UCL</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/cheaja?src=hash""><s>#</s><b>cheaja</b></a></p>",[],"['UCL', 'cheaja']",False,[],,63,9,16,True,False,,[]
3187,AFCAjax,AFC Ajax,153000691,1181945472312840197,/AFCAjax/status/1181945472312840197,2019-10-09 14:52:14,1570632734,"Ajax 🤝 @ESPN 🥂

Ajax en ESPN sluiten mediapartnership in de VS!

#AjaxUSA 🇺🇸","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">Ajax <img alt=""🤝"" aria-label=""Emoji: Apretón de manos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f91d.png"" title=""Apretón de manos""/> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2557521"" dir=""ltr"" href=""/espn""><s>@</s><b>ESPN</b></a> <img alt=""🥂"" aria-label=""Emoji: Brindando con copas"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f942.png"" title=""Brindando con copas""/>

Ajax en ESPN sluiten mediapartnership in de VS!

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AjaxUSA?src=hash""><s>#</s><b>AjaxUSA</b></a> <img alt=""🇺🇸"" aria-label=""Emoji: Bandera de Estados Unidos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1fa-1f1f8.png"" title=""Bandera de Estados Unidos""/></p>",[],['AjaxUSA'],False,[],,737,55,22,True,False,,[]
